JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00006251,LQSP-PRSH,LQ Spa Lavish Pure Shampoo Concentrated,8.5819,7.28,15740.0,PASS,PASS,PASS,PASS,,,2024-02-29 07:12:08,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:12:28,LV63,2.5,PASS
JM00006254,LQDS-BASE,LQ Dental Health Solution BASE,,3.34,,PASS,PASS,PASS,PASS,,,2022-12-01 00:00:00,NO,SRB,,,May Hutt,2024-12-06 14:12:38,,,PASS
JM00006255,CL-YL10-MX,Yellow #10 Color Mix,,,,PASS,PASS,PASS,PASS,,,2024-02-29 07:31:17,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:31:30,,,PASS
JM00006258,LQTR-GNSH,LQ TR Gentle Coconut Puppy Shampoo,8.6373,7.3,14450.0,PASS,PASS,PASS,PASS,,,2024-02-29 07:09:16,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:09:38,LV63,2.5,PASS
JM00006265,LQTR-SADT,LQ Stay Away Chew Deterrent,,7.69,,PASS,PASS,PASS,PASS,,,2024-02-29 07:29:38,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:29:57,,,PASS
JM00006275,LQDS-BASE,LQ Dental Health Solution BASE,8.5842,3.24,,PASS,PASS,PASS,PASS,,,2024-02-29 07:10:09,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:10:33,,,PASS
JM00006276,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.636,3.92,,PASS,PASS,PASS,PASS,,,2023-02-28 00:00:00,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:11:00,,,PASS
JM00006290,LQCL-VT,LQ UO Dog & Puppy Veterinary Strength,,7.76,,PASS,PASS,PASS,PASS,,,2024-02-28 07:09:43,NO,Javan Quiroz,,,Javan Quiroz,2024-02-28 07:09:57,,,PASS
JM00006295,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.5851,3.74,,PASS,PASS,PASS,PASS,,,2024-02-29 07:09:45,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:10:04,,,PASS
JM00006299,LQTR-LMSH,LQ TropiClean Lime & Coconut Shampoo,8.6195,5.43,26060.0,PASS,PASS,PASS,PASS,,,2024-02-28 07:10:06,NO,Javan Quiroz,,,Javan Quiroz,2024-02-28 07:26:20,LV63,2.5,PASS
JM00006301,LQPL-BISH-SS-R2,LQ PL Brightening Shampoo SS R2,8.64,5.8,14.4,PASS,PASS,PASS,PASS,,,2024-02-28 07:05:28,NO,Javan Quiroz,,,Javan Quiroz,2024-02-28 07:06:06,LV61,10,PASS
JM00006312,LQDS-BASE-CONC,LQ Dental Health Solution Base CONC,8.604,3.28,,PASS,PASS,PASS,PASS,,,2024-02-29 07:58:15,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:58:30,,,PASS
JM00006325,CL-BL1-MX,Blue #1 Color Mix,,,,PASS,PASS,PASS,PASS,,,2024-02-29 07:55:09,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:55:17,,,PASS
JM00006355,LQSH-WA,SH Watermelon,8.6319,7.29,9100.0,PASS,PASS,PASS,PASS,0.1367,,2024-02-29 08:02:18,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 08:02:47,LV63,6,PASS
JM00006418,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.507,7.07,,PASS,PASS,PASS,PASS,,,2024-02-29 07:43:46,YES,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:44:14,LV62,3,FAIL
JM00006460,LQTR-AWSH-RT,LQ TR Awapuhi and Coconut Shampoo Retail,8.6363,6.29,11900.0,PASS,PASS,,PASS,,,2024-02-29 08:01:41,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 08:02:08,LV63,2.5,PASS
JM00006495,LQTR-BESP,LQ TR Berry Breeze Deod Spray,8.283,7.29,,PASS,PASS,PASS,PASS,0.0054,,2024-02-29 08:00:36,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 08:00:55,,,PASS
JM00006506,CM-ALEX,CM Aloe Extract,,4.3,,,,,,,,2024-02-29 07:54:38,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:54:57,,,PASS
JM00006535,LQSH-LV,SH Fresh & Soothing Lavish 4 in 1,8.602,6.85,10560.0,PASS,PASS,PASS,PASS,,,2024-02-29 07:55:27,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:55:48,LV63,6,PASS
JM00006541,LQDS-BASE,LQ Dental Health Solution BASE,8.5484,3.3,,PASS,PASS,PASS,PASS,0.1266,,2024-02-29 07:57:46,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:58:06,,,PASS
JM00006542,CL-VL2-MX,Violet #2 Color Mix,,,,PASS,PASS,PASS,PASS,,,2024-02-29 07:54:17,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:54:29,,,PASS
JM00006554,LQTR-TTSH-RT,TropiClean Oatmeal & Tea Tree Sh Retail,8.6397,3.55,7872.0,PASS,PASS,PASS,PASS,0.1575,,2024-02-29 08:01:07,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 08:01:31,LV63,2.5,PASS
JM00006555,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3089,7.57,,PASS,PASS,PASS,PASS,0.0092,,2024-02-29 07:45:16,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:54:08,,,PASS
JM00006573,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.3268,7.59,,PASS,PASS,PASS,PASS,0.0207,,2024-02-29 07:44:28,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:44:46,,,PASS
JM00006595,LQTR-TRSP,LQ TropiCleanTangle Remover,8.3466,7.22,,PASS,PASS,PASS,PASS,0.0219,,2024-02-29 07:59:59,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 08:00:27,,,PASS
JM00006613,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3171,7.58,,PASS,PASS,PASS,PASS,0.0018,,2023-03-24 00:00:00,NO,SMB,,,May Hutt,2024-12-06 14:16:54,,,PASS
JM00006614,LQOX-EC,LQ OxyMed Ear Cleaner,8.2967,1.78,,PASS,PASS,PASS,PASS,0.0323,,2024-02-29 07:58:59,YES,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:59:50,,,FAIL
JM00006617,LQSH-LV,SH Fresh & Soothing Lavish 4 in 1,8.6202,7.12,11000.0,PASS,PASS,PASS,PASS,,,2024-02-29 07:56:02,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:56:37,LV63,6,PASS
JM00006621,LQDS-AW,LQ Adv Whitening DHS-USA,8.6044,3.31,,PASS,PASS,PASS,PASS,0.1306,,2024-02-29 07:57:22,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:57:37,,,PASS
JM00006622,LQDS-DG,LQ DHS +Digestive Support,8.6007,3.88,,PASS,PASS,PASS,PASS,0.1277,,2024-02-29 07:56:46,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:57:13,,,PASS
JM00006629,LQSH-PSSR-PM,LQ PL Shed Reducing Shampoo PM,,6.08,,,,,,,,2024-02-29 07:42:09,NO,Javan Quiroz,Remixed with JM6679,,Javan Quiroz,2024-02-29 07:43:06,LV63,6,FAIL
JM00006630,LQCD-PSSR-PM,LQ PL Shed Reducing Conditioner PM,7.8852,5.35,3700.0,PASS,PASS,PASS,PASS,0.0559,,2024-02-29 07:40:16,NO,Javan Quiroz,,,Javan Quiroz,2024-02-29 07:40:36,LV63,12,PASS
JM00006646,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3203,7.89,,PASS,PASS,PASS,PASS,0.0063,,2024-02-14 11:00:56,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 11:01:19,,,PASS
JM00006663,LQGL-AFSL,LQ Gel Alcohol Free Salmon,8.098,4.23,43800.0,PASS,PASS,PASS,PASS,,,2024-02-14 11:00:27,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 11:00:50,LV64,4,PASS
JM00006667,LQDS-BASE,LQ Dental Health Solution BASE,8.5737,3.24,,PASS,PASS,PASS,PASS,0.1272,,2024-02-14 10:59:58,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 11:00:20,,,PASS
JM00006668,LQSP-RNSH,LQ Spa Lavish Renew Shampoo,8.6427,6.37,16660.0,PASS,PASS,PASS,PASS,0.2054,,2024-02-14 10:59:27,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:59:50,LV63,2.5,PASS
JM00006670,LQPL-ORSH-SS-R2,LQ PL Oil Reducing Shampoo SS R2,8.6613,5.54,9.6,PASS,PASS,PASS,PASS,0.2809,,2024-02-14 10:58:14,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:58:40,LV61,10,PASS
JM00006714,LQPL-ORSH-SS-R2,LQ PL Oil Reducing Shampoo SS R2,8.6515,5.5,10.2,PASS,PASS,PASS,PASS,0.2921,,2024-02-14 10:58:52,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:59:19,LV61,10,PASS
JM00006726,LQOX-MT,LQ Oxymed Medicated Treatment,8.1038,3.25,20500.0,PASS,PASS,PASS,PASS,0.0736,,2024-02-14 10:57:40,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:58:03,LV63,2.5,PASS
JM00006734,LQDS-AW,LQ Adv Whitening DHS-USA,8.6058,3.41,,PASS,PASS,PASS,PASS,,,2024-02-14 10:57:13,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:57:32,,,PASS
JM00006735,LQSP-PSSY-RT,LQ PS Quick-Dry Styling Spray RT,,7.94,,PASS,PASS,PASS,PASS,,,2024-02-14 10:03:22,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:03:49,,,PASS
JM00006759,LQSH-WA,SH Watermelon,8.6415,7.41,13920.0,PASS,PASS,PASS,PASS,,,2023-05-11 00:00:00,YES,SMB,REMIXED,,May Hutt,2024-12-06 14:25:50,LV63,6,PASS
JM00006768,LQSH-BE,LQ SH Berry & Coconut With Brightening,8.6208,7.16,9456.0,PASS,PASS,PASS,PASS,0.1262,,2024-02-14 10:02:44,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:03:15,LV63,2.5,PASS
JM00006771,CL-VL2-MX,Violet #2 Color Mix,,,,PASS,PASS,PASS,PASS,,,2024-02-14 10:02:23,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:02:37,,,PASS
JM00006810,LQTR-KBSP,LQ TR Kiwi Blossom Deod Spray,8.28876,7.21,,PASS,PASS,PASS,PASS,0.009,,2024-02-14 10:01:33,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:02:13,,,PASS
JM00006825,LQPL-DCSH-SS-R3,LQ PL Deep Cleaning Shampoo SS R3,8.6471,5.57,24.0,PASS,PASS,PASS,PASS,0.2764,,2024-02-14 10:00:57,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:01:26,LV61,10,PASS
JM00006842,LQSH-PR-RT,LQ Spa Pure Shampoo Retail,8.528,7.07,6228.0,PASS,PASS,PASS,PASS,0.0929,,2024-02-14 10:00:24,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:00:52,LV62,2.5,PASS
JM00006856,LQSH-PSSR-PM,LQ PL Shed Reducing Shampoo PM,8.5859,6.2,7640.0,PASS,PASS,PASS,PASS,0.161,,2024-02-14 09:59:54,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 10:00:15,LV63,6,PASS
JM00006875,LQDS-HJ,LQ DHS + Hip & Joint Support,8.5874,3.37,,PASS,PASS,PASS,PASS,0.12909,,2024-02-14 09:59:18,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:59:42,,,PASS
JM00006901,LQSP-JO,LQ Spray Essentials- Jojoba Oil,8.3407,7.31,,PASS,PASS,PASS,PASS,0.025,,2024-02-14 09:58:36,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:59:06,,,PASS
JM00006903,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.606,3.85,,PASS,PASS,FAIL,PASS,0.1303,,2024-02-14 09:57:10,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:57:58,,,FAIL
JM00006905,LQSH-GM,LQ Shampoo Essentials - Goats Milk,8.5209,6.2,,PASS,PASS,PASS,PASS,0.125,,2024-02-14 09:56:30,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:57:05,LV63,3,PASS
JM00006910,LQPL-DCSH-SS-R3,LQ PL Deep Cleaning Shampoo SS R3,8.6449,5.56,19.2,PASS,PASS,PASS,PASS,,,2024-02-14 09:50:10,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:52:03,LV61,10,PASS
JM00006921,LQTR-TTSH-RT,TropiClean Oatmeal & Tea Tree Sh Retail,8.446,3.65,8064.0,PASS,PASS,PASS,PASS,0.1617,,2024-02-14 09:55:59,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:56:22,LV63,2.5,PASS
JM00006923,LQSH-PSST-RT,LQ PL Deodorizing & Soothing Shampoo RT,8.5612,7.2,5300.0,PASS,PASS,PASS,PASS,0.1136,,2024-02-14 09:48:50,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:49:27,LV62,3,PASS
JM00006929,LQTR-BYSP,LQ TR Baby Powder Deod Spray,8.2958,7.42,,PASS,PASS,PASS,PASS,0.0213,,2024-02-14 09:48:10,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:48:40,,,PASS
JM00006944,LQSH-WA,SH Watermelon,8.6335,6.97,12540.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:47:31,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:48:04,LV63,6,PASS
JM00006947,LQPL-STSH-SS-R2,LQ PL Oatmeal Soothing Shampoo SS R2,8.6861,6.03,13.8,PASS,PASS,PASS,PASS,,,2024-02-14 09:47:04,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:47:27,LV61,10,PASS
JM00006986,LQCD-PSMS-PM,LQ PL Moisturizing Conditioner PM,8.2074,5.71,5250.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:46:32,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:46:58,LV63,12,PASS
JM00007003,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3154,7.74,,PASS,PASS,PASS,PASS,,,2024-02-14 09:46:01,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:46:18,,,PASS
JM00007007,LQSP-CMSH,LQ Spa Lavish Comfort Shampoo,8.6214,6.35,13630.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:45:11,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:45:38,LV63,2.5,PASS
JM00007012,LQTR-LMSH-RT,LQ TropiClean Lime & Coconut Sh Retail,8.6125,5.53,6048.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:44:39,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:44:57,LV63,2.5,PASS
JM00007041,LQTR-TTSH-RT,TropiClean Oatmeal & Tea Tree Sh Retail,8.6711,3.17,240.0,PASS,FAIL,PASS,PASS,,,2024-02-14 09:43:02,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:43:58,LV63,2.5,FAIL
JM00007048,LQTR-KWCD,LQ TR Kiwi and Cocoa Butter Conditioner,8.198,5.85,15990.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:42:33,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:42:55,LV63,2.5,PASS
JM00007072,CL-VL2-MX,Violet #2 Color Mix,,,,PASS,PASS,PASS,PASS,,,2024-02-14 09:42:08,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:42:21,,,PASS
JM00007094,LQTR-TTSH,LQ TropiClean Oatmeal & Tea Tree Shampoo,8.6761,3.8,9744.0,PASS,PASS,PASS,PASS,,,2024-02-14 09:41:26,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:41:57,LV63,2.5,PASS
JM00007100,LQCL-CT,LQ UO Cat & Kitten,,7.8,,PASS,PASS,PASS,PASS,,,2024-02-14 09:40:38,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:40:49,,,PASS
JM00007102,LQDS-SC,LQ DHS Support Skin Health,8.5695,3.4,,PASS,PASS,PASS,PASS,,,2024-02-14 09:40:58,NO,Javan Quiroz,,,Javan Quiroz,2024-02-14 09:41:16,,,PASS
